Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
30,★ STAIR DCD-Gated,64D,0.15552,0.0614,0.0941,0.0327,0.041,5.74,6814
31,★ STAIR DCD-Gated,64D,0.152,-,-,-,-,5.68,6814
32,★ STAIR DCD-Gated,64D,0.14856,-,-,-,-,5.68,6814
33,★ STAIR DCD-Gated,64D,0.14602,-,-,-,-,5.78,6814
34,★ STAIR DCD-Gated,64D,0.1433,-,-,-,-,5.68,6814
35,★ STAIR DCD-Gated,64D,0.14098,0.0625,0.0968,0.0334,0.0421,5.78,6814
36,★ STAIR DCD-Gated,64D,0.13849,-,-,-,-,5.74,6814
37,★ STAIR DCD-Gated,64D,0.13697,-,-,-,-,5.68,6814
38,★ STAIR DCD-Gated,64D,0.13534,-,-,-,-,5.73,6814
39,★ STAIR DCD-Gated,64D,0.13357,-,-,-,-,5.67,6814
40,★ STAIR DCD-Gated,64D,0.13189,0.0628,0.0966,0.0336,0.0421,6.27,6814
41,★ STAIR DCD-Gated,64D,0.13067,-,-,-,-,5.66,6814
42,★ STAIR DCD-Gated,64D,0.1292,-,-,-,-,5.79,6814
43,★ STAIR DCD-Gated,64D,0.12866,-,-,-,-,5.72,6814
44,★ STAIR DCD-Gated,64D,0.12824,-,-,-,-,5.66,6814
45,★ STAIR DCD-Gated,64D,0.12667,0.0635,0.0978,0.0339,0.0426,5.67,6814
46,★ STAIR DCD-Gated,64D,0.12581,-,-,-,-,5.74,6814
47,★ STAIR DCD-Gated,64D,0.12514,-,-,-,-,5.75,6814
48,★ STAIR DCD-Gated,64D,0.12504,-,-,-,-,5.72,6814
49,★ STAIR DCD-Gated,64D,0.12416,-,-,-,-,5.74,6814
50,★ STAIR DCD-Gated,64D,0.12401,0.0642,0.0987,0.0343,0.043,5.76,6814
51,★ STAIR DCD-Gated,64D,0.12218,-,-,-,-,5.80,6814
52,★ STAIR DCD-Gated,64D,0.1207,-,-,-,-,5.73,6814
53,★ STAIR DCD-Gated,64D,0.1198,-,-,-,-,5.79,6814
54,★ STAIR DCD-Gated,64D,0.11809,-,-,-,-,6.29,6814
55,★ STAIR DCD-Gated,64D,0.1176,0.0646,0.0989,0.0345,0.0432,5.74,6814
56,★ STAIR DCD-Gated,64D,0.11602,-,-,-,-,5.82,6814
57,★ STAIR DCD-Gated,64D,0.11521,-,-,-,-,5.77,6814
58,★ STAIR DCD-Gated,64D,0.11421,-,-,-,-,5.73,6814
59,★ STAIR DCD-Gated,64D,0.11333,-,-,-,-,5.73,6814
60,★ STAIR DCD-Gated,64D,0.11224,0.0653,0.0996,0.0348,0.0435,5.75,6814
61,★ STAIR DCD-Gated,64D,0.11153,-,-,-,-,5.74,6814
62,★ STAIR DCD-Gated,64D,0.11042,-,-,-,-,5.76,6814
63,★ STAIR DCD-Gated,64D,0.1099,-,-,-,-,5.69,6814
64,★ STAIR DCD-Gated,64D,0.10845,-,-,-,-,5.73,6814
65,★ STAIR DCD-Gated,64D,0.10788,0.0657,0.1001,0.0348,0.0436,5.67,6814
66,★ STAIR DCD-Gated,64D,0.10718,-,-,-,-,5.69,6814
67,★ STAIR DCD-Gated,64D,0.10645,-,-,-,-,5.79,6814
68,★ STAIR DCD-Gated,64D,0.10604,-,-,-,-,5.75,6814
69,★ STAIR DCD-Gated,64D,0.10526,-,-,-,-,6.49,6814
70,★ STAIR DCD-Gated,64D,0.10412,0.0666,0.1012,0.0353,0.0441,5.77,6814
71,★ STAIR DCD-Gated,64D,0.10382,-,-,-,-,5.74,6814
72,★ STAIR DCD-Gated,64D,0.10331,-,-,-,-,5.79,6814
73,★ STAIR DCD-Gated,64D,0.10244,-,-,-,-,5.69,6814
74,★ STAIR DCD-Gated,64D,0.1015,-,-,-,-,5.77,6814
75,★ STAIR DCD-Gated,64D,0.10161,0.0668,0.102,0.0355,0.0445,5.71,6814
76,★ STAIR DCD-Gated,64D,0.10099,-,-,-,-,5.69,6814
77,★ STAIR DCD-Gated,64D,0.10047,-,-,-,-,5.83,6814
78,★ STAIR DCD-Gated,64D,0.09987,-,-,-,-,5.84,6814
79,★ STAIR DCD-Gated,64D,0.09926,-,-,-,-,5.78,6814
80,★ STAIR DCD-Gated,64D,0.09918,0.0671,0.1021,0.0357,0.0446,5.78,6814
81,★ STAIR DCD-Gated,64D,0.09848,-,-,-,-,5.72,6814
82,★ STAIR DCD-Gated,64D,0.09824,-,-,-,-,5.84,6814
83,★ STAIR DCD-Gated,64D,0.09758,-,-,-,-,6.24,6814
84,★ STAIR DCD-Gated,64D,0.09716,-,-,-,-,5.75,6814
85,★ STAIR DCD-Gated,64D,0.09633,0.0673,0.1023,0.0359,0.0449,5.78,6814
86,★ STAIR DCD-Gated,64D,0.09662,-,-,-,-,5.76,6814
87,★ STAIR DCD-Gated,64D,0.09596,-,-,-,-,5.70,6814
88,★ STAIR DCD-Gated,64D,0.09529,-,-,-,-,5.73,6814
89,★ STAIR DCD-Gated,64D,0.09502,-,-,-,-,5.71,6814
90,★ STAIR DCD-Gated,64D,0.09484,0.0677,0.1038,0.0361,0.0453,5.74,6814
91,★ STAIR DCD-Gated,64D,0.09438,-,-,-,-,5.72,6814
92,★ STAIR DCD-Gated,64D,0.09447,-,-,-,-,5.73,6814
93,★ STAIR DCD-Gated,64D,0.09384,-,-,-,-,5.80,6814
94,★ STAIR DCD-Gated,64D,0.09341,-,-,-,-,5.72,6814
95,★ STAIR DCD-Gated,64D,0.09329,0.0671,0.1031,0.036,0.0452,5.78,6814
96,★ STAIR DCD-Gated,64D,0.09288,-,-,-,-,5.77,6814
97,★ STAIR DCD-Gated,64D,0.0929,-,-,-,-,6.28,6814
98,★ STAIR DCD-Gated,64D,0.09209,-,-,-,-,5.66,6814
99,★ STAIR DCD-Gated,64D,0.09217,-,-,-,-,5.69,6814
100,★ STAIR DCD-Gated,64D,0.09155,0.0681,0.1045,0.0363,0.0456,5.81,6814
101,★ STAIR DCD-Gated,64D,0.09148,-,-,-,-,5.73,6814
102,★ STAIR DCD-Gated,64D,0.09083,-,-,-,-,5.75,6814
103,★ STAIR DCD-Gated,64D,0.09082,-,-,-,-,5.74,6814
104,★ STAIR DCD-Gated,64D,0.09067,-,-,-,-,5.76,6814
105,★ STAIR DCD-Gated,64D,0.09068,0.069,0.1044,0.0367,0.0457,5.72,6814
106,★ STAIR DCD-Gated,64D,0.09014,-,-,-,-,5.73,6814
107,★ STAIR DCD-Gated,64D,0.08994,-,-,-,-,5.80,6814
108,★ STAIR DCD-Gated,64D,0.08951,-,-,-,-,5.73,6814
109,★ STAIR DCD-Gated,64D,0.08916,-,-,-,-,5.83,6814
110,★ STAIR DCD-Gated,64D,0.08929,0.0688,0.105,0.0367,0.0459,5.77,6814
111,★ STAIR DCD-Gated,64D,0.08927,-,-,-,-,5.74,6814
112,★ STAIR DCD-Gated,64D,0.08892,-,-,-,-,6.49,6814
113,★ STAIR DCD-Gated,64D,0.08875,-,-,-,-,5.74,6814
114,★ STAIR DCD-Gated,64D,0.08843,-,-,-,-,5.71,6814
115,★ STAIR DCD-Gated,64D,0.08825,0.0693,0.1048,0.037,0.0461,5.72,6814
116,★ STAIR DCD-Gated,64D,0.08795,-,-,-,-,5.70,6814
117,★ STAIR DCD-Gated,64D,0.0881,-,-,-,-,5.65,6814
118,★ STAIR DCD-Gated,64D,0.08764,-,-,-,-,5.70,6814
119,★ STAIR DCD-Gated,64D,0.0872,-,-,-,-,5.76,6814
120,★ STAIR DCD-Gated,64D,0.08691,0.0686,0.1052,0.0368,0.0461,5.62,6814
121,★ STAIR DCD-Gated,64D,0.0872,-,-,-,-,5.72,6814
122,★ STAIR DCD-Gated,64D,0.08703,-,-,-,-,5.67,6814
123,★ STAIR DCD-Gated,64D,0.08637,-,-,-,-,5.61,6814
124,★ STAIR DCD-Gated,64D,0.08669,-,-,-,-,5.86,6814
125,★ STAIR DCD-Gated,64D,0.08637,0.0692,0.1051,0.0371,0.0462,5.77,6814
126,★ STAIR DCD-Gated,64D,0.08656,-,-,-,-,6.33,6814
127,★ STAIR DCD-Gated,64D,0.08628,-,-,-,-,5.68,6814
128,★ STAIR DCD-Gated,64D,0.086,-,-,-,-,5.77,6814
129,★ STAIR DCD-Gated,64D,0.08578,-,-,-,-,5.74,6814
130,★ STAIR DCD-Gated,64D,0.08573,0.069,0.1048,0.037,0.0462,5.73,6814
131,★ STAIR DCD-Gated,64D,0.08553,-,-,-,-,5.68,6814
132,★ STAIR DCD-Gated,64D,0.08544,-,-,-,-,5.63,6814
133,★ STAIR DCD-Gated,64D,0.08553,-,-,-,-,5.63,6814
134,★ STAIR DCD-Gated,64D,0.08554,-,-,-,-,5.84,6814
135,★ STAIR DCD-Gated,64D,0.0849,0.069,0.1046,0.037,0.0462,5.78,6814
136,★ STAIR DCD-Gated,64D,0.08485,-,-,-,-,6.03,6814
137,★ STAIR DCD-Gated,64D,0.08475,-,-,-,-,5.70,6814
138,★ STAIR DCD-Gated,64D,0.08478,-,-,-,-,5.80,6814
139,★ STAIR DCD-Gated,64D,0.08484,-,-,-,-,5.75,6814
140,★ STAIR DCD-Gated,64D,0.08452,0.0694,0.1054,0.0372,0.0465,6.32,6814
141,★ STAIR DCD-Gated,64D,0.08403,-,-,-,-,6.01,6814
142,★ STAIR DCD-Gated,64D,0.08388,-,-,-,-,5.94,6814
143,★ STAIR DCD-Gated,64D,0.08404,-,-,-,-,5.83,6814
144,★ STAIR DCD-Gated,64D,0.08413,-,-,-,-,5.96,6814
145,★ STAIR DCD-Gated,64D,0.08369,0.0698,0.1061,0.0375,0.0467,5.97,6814
146,★ STAIR DCD-Gated,64D,0.08382,-,-,-,-,5.86,6814
147,★ STAIR DCD-Gated,64D,0.08348,-,-,-,-,5.89,6814
148,★ STAIR DCD-Gated,64D,0.0833,-,-,-,-,5.81,6814
149,★ STAIR DCD-Gated,64D,0.08357,-,-,-,-,5.87,6814
150,★ STAIR DCD-Gated,64D,0.08349,0.0698,0.106,0.0375,0.0467,5.72,6814
151,★ STAIR DCD-Gated,64D,0.08304,-,-,-,-,5.73,6814
152,★ STAIR DCD-Gated,64D,0.08296,-,-,-,-,5.77,6814
153,★ STAIR DCD-Gated,64D,0.08268,-,-,-,-,5.69,6814
154,★ STAIR DCD-Gated,64D,0.0829,-,-,-,-,5.80,6814
155,★ STAIR DCD-Gated,64D,0.0828,0.0704,0.106,0.0377,0.0468,6.68,6814
156,★ STAIR DCD-Gated,64D,0.08253,-,-,-,-,6.17,6814
157,★ STAIR DCD-Gated,64D,0.08263,-,-,-,-,6.05,6814
158,★ STAIR DCD-Gated,64D,0.0825,-,-,-,-,6.00,6814
159,★ STAIR DCD-Gated,64D,0.08229,-,-,-,-,6.00,6814
160,★ STAIR DCD-Gated,64D,0.08223,0.0702,0.1057,0.0377,0.0468,6.00,6814
161,★ STAIR DCD-Gated,64D,0.08217,-,-,-,-,5.80,6814
162,★ STAIR DCD-Gated,64D,0.08212,-,-,-,-,5.64,6814
163,★ STAIR DCD-Gated,64D,0.08206,-,-,-,-,5.76,6814
164,★ STAIR DCD-Gated,64D,0.082,-,-,-,-,5.75,6814
165,★ STAIR DCD-Gated,64D,0.08149,0.0709,0.1057,0.0378,0.0467,5.63,6814
166,★ STAIR DCD-Gated,64D,0.08179,-,-,-,-,5.75,6814
167,★ STAIR DCD-Gated,64D,0.08143,-,-,-,-,5.69,6814
168,★ STAIR DCD-Gated,64D,0.08143,-,-,-,-,5.63,6814
169,★ STAIR DCD-Gated,64D,0.08125,-,-,-,-,6.29,6814
170,★ STAIR DCD-Gated,64D,0.08143,0.071,0.1064,0.0379,0.0469,5.72,6814
171,★ STAIR DCD-Gated,64D,0.08157,-,-,-,-,5.74,6814
172,★ STAIR DCD-Gated,64D,0.08111,-,-,-,-,5.74,6814
173,★ STAIR DCD-Gated,64D,0.08121,-,-,-,-,5.68,6814
174,★ STAIR DCD-Gated,64D,0.08098,-,-,-,-,5.74,6814
175,★ STAIR DCD-Gated,64D,0.08093,0.0709,0.107,0.038,0.0472,5.67,6814
176,★ STAIR DCD-Gated,64D,0.08085,-,-,-,-,5.73,6814
177,★ STAIR DCD-Gated,64D,0.08064,-,-,-,-,5.85,6814
178,★ STAIR DCD-Gated,64D,0.08088,-,-,-,-,5.87,6814
179,★ STAIR DCD-Gated,64D,0.08063,-,-,-,-,5.72,6814
180,★ STAIR DCD-Gated,64D,0.08041,0.0709,0.1074,0.038,0.0473,5.70,6814
181,★ STAIR DCD-Gated,64D,0.08052,-,-,-,-,5.70,6814
182,★ STAIR DCD-Gated,64D,0.0803,-,-,-,-,5.74,6814
183,★ STAIR DCD-Gated,64D,0.08053,-,-,-,-,6.25,6814
184,★ STAIR DCD-Gated,64D,0.08044,-,-,-,-,5.72,6814
185,★ STAIR DCD-Gated,64D,0.0801,0.071,0.1078,0.038,0.0474,5.70,6814
186,★ STAIR DCD-Gated,64D,0.07986,-,-,-,-,5.69,6814
187,★ STAIR DCD-Gated,64D,0.08011,-,-,-,-,5.73,6814
188,★ STAIR DCD-Gated,64D,0.08005,-,-,-,-,5.72,6814
189,★ STAIR DCD-Gated,64D,0.07996,-,-,-,-,5.57,6814
190,★ STAIR DCD-Gated,64D,0.08003,0.0717,0.1074,0.0384,0.0475,5.72,6814
191,★ STAIR DCD-Gated,64D,0.08009,-,-,-,-,5.72,6814
192,★ STAIR DCD-Gated,64D,0.07972,-,-,-,-,5.66,6814
193,★ STAIR DCD-Gated,64D,0.07955,-,-,-,-,5.68,6814
194,★ STAIR DCD-Gated,64D,0.07976,-,-,-,-,5.76,6814
195,★ STAIR DCD-Gated,64D,0.07962,0.0713,0.1073,0.0382,0.0474,5.73,6814
196,★ STAIR DCD-Gated,64D,0.07951,-,-,-,-,5.71,6814
197,★ STAIR DCD-Gated,64D,0.07967,-,-,-,-,5.64,6814
198,★ STAIR DCD-Gated,64D,0.07961,-,-,-,-,6.44,6814
199,★ STAIR DCD-Gated,64D,0.07942,-,-,-,-,5.62,6814
200,★ STAIR DCD-Gated,64D,0.07904,0.071,0.1071,0.0382,0.0474,5.74,6814
201,★ STAIR DCD-Gated,64D,0.07932,-,-,-,-,5.68,6814
202,★ STAIR DCD-Gated,64D,0.07927,-,-,-,-,5.69,6814
203,★ STAIR DCD-Gated,64D,0.07923,-,-,-,-,5.69,6814
204,★ STAIR DCD-Gated,64D,0.07918,-,-,-,-,5.67,6814
205,★ STAIR DCD-Gated,64D,0.07914,0.0714,0.1072,0.0384,0.0476,5.70,6814
206,★ STAIR DCD-Gated,64D,0.07897,-,-,-,-,5.63,6814
207,★ STAIR DCD-Gated,64D,0.07904,-,-,-,-,5.70,6814
208,★ STAIR DCD-Gated,64D,0.0787,-,-,-,-,5.70,6814
209,★ STAIR DCD-Gated,64D,0.07881,-,-,-,-,5.69,6814
210,★ STAIR DCD-Gated,64D,0.07881,0.0717,0.1075,0.0387,0.0478,5.66,6814
211,★ STAIR DCD-Gated,64D,0.07867,-,-,-,-,5.78,6814
212,★ STAIR DCD-Gated,64D,0.07869,-,-,-,-,6.30,6814
213,★ STAIR DCD-Gated,64D,0.07865,-,-,-,-,5.72,6814
214,★ STAIR DCD-Gated,64D,0.0789,-,-,-,-,5.77,6814
215,★ STAIR DCD-Gated,64D,0.0783,0.0713,0.1073,0.0386,0.0478,5.70,6814
216,★ STAIR DCD-Gated,64D,0.07855,-,-,-,-,5.76,6814
217,★ STAIR DCD-Gated,64D,0.07856,-,-,-,-,5.74,6814
218,★ STAIR DCD-Gated,64D,0.07832,-,-,-,-,5.63,6814
219,★ STAIR DCD-Gated,64D,0.07827,-,-,-,-,5.71,6814
220,★ STAIR DCD-Gated,64D,0.07831,0.0722,0.108,0.039,0.0481,5.66,6814
221,★ STAIR DCD-Gated,64D,0.07818,-,-,-,-,5.66,6814
222,★ STAIR DCD-Gated,64D,0.07827,-,-,-,-,5.66,6814
223,★ STAIR DCD-Gated,64D,0.07808,-,-,-,-,5.69,6814
224,★ STAIR DCD-Gated,64D,0.07854,-,-,-,-,5.76,6814
225,★ STAIR DCD-Gated,64D,0.07816,0.0717,0.108,0.0387,0.048,5.65,6814
226,★ STAIR DCD-Gated,64D,0.07817,-,-,-,-,6.14,6814
227,★ STAIR DCD-Gated,64D,0.07804,-,-,-,-,5.76,6814
228,★ STAIR DCD-Gated,64D,0.07815,-,-,-,-,5.76,6814
229,★ STAIR DCD-Gated,64D,0.078,-,-,-,-,5.67,6814
230,★ STAIR DCD-Gated,64D,0.07791,0.0722,0.1083,0.0389,0.0481,5.77,6814
231,★ STAIR DCD-Gated,64D,0.07794,-,-,-,-,5.73,6814
232,★ STAIR DCD-Gated,64D,0.07784,-,-,-,-,5.71,6814
233,★ STAIR DCD-Gated,64D,0.07784,-,-,-,-,5.72,6814
234,★ STAIR DCD-Gated,64D,0.07783,-,-,-,-,5.72,6814
235,★ STAIR DCD-Gated,64D,0.07784,0.0724,0.1082,0.0389,0.048,5.73,6814
236,★ STAIR DCD-Gated,64D,0.07754,-,-,-,-,5.64,6814
237,★ STAIR DCD-Gated,64D,0.0777,-,-,-,-,5.75,6814
238,★ STAIR DCD-Gated,64D,0.07747,-,-,-,-,5.70,6814
239,★ STAIR DCD-Gated,64D,0.07761,-,-,-,-,5.71,6814
240,★ STAIR DCD-Gated,64D,0.07771,0.072,0.1082,0.0387,0.048,6.30,6814
241,★ STAIR DCD-Gated,64D,0.07753,-,-,-,-,5.74,6814
242,★ STAIR DCD-Gated,64D,0.07755,-,-,-,-,5.73,6814
243,★ STAIR DCD-Gated,64D,0.07742,-,-,-,-,5.69,6814
244,★ STAIR DCD-Gated,64D,0.07744,-,-,-,-,5.72,6814
245,★ STAIR DCD-Gated,64D,0.07715,0.072,0.1084,0.0388,0.0481,5.71,6814
246,★ STAIR DCD-Gated,64D,0.07746,-,-,-,-,5.75,6814
247,★ STAIR DCD-Gated,64D,0.07741,-,-,-,-,5.70,6814
248,★ STAIR DCD-Gated,64D,0.07738,-,-,-,-,5.63,6814
249,★ STAIR DCD-Gated,64D,0.07693,-,-,-,-,5.64,6814
250,★ STAIR DCD-Gated,64D,0.0771,0.0721,0.1083,0.0388,0.0481,5.71,6814
251,★ STAIR DCD-Gated,64D,0.07745,-,-,-,-,5.77,6814
252,★ STAIR DCD-Gated,64D,0.07702,-,-,-,-,5.73,6814
253,★ STAIR DCD-Gated,64D,0.07676,-,-,-,-,5.72,6814
254,★ STAIR DCD-Gated,64D,0.07719,-,-,-,-,5.75,6814
255,★ STAIR DCD-Gated,64D,0.07722,0.0723,0.1086,0.039,0.0482,6.49,6814
256,★ STAIR DCD-Gated,64D,0.07705,-,-,-,-,5.80,6814
257,★ STAIR DCD-Gated,64D,0.07681,-,-,-,-,5.78,6814
258,★ STAIR DCD-Gated,64D,0.07673,-,-,-,-,5.70,6814
259,★ STAIR DCD-Gated,64D,0.07708,-,-,-,-,5.77,6814
260,★ STAIR DCD-Gated,64D,0.07715,0.0725,0.1086,0.039,0.0481,5.75,6814
261,★ STAIR DCD-Gated,64D,0.07683,-,-,-,-,5.75,6814
262,★ STAIR DCD-Gated,64D,0.07686,-,-,-,-,5.81,6814
263,★ STAIR DCD-Gated,64D,0.0768,-,-,-,-,5.71,6814
264,★ STAIR DCD-Gated,64D,0.07691,-,-,-,-,5.76,6814
265,★ STAIR DCD-Gated,64D,0.07667,0.0726,0.1088,0.0391,0.0483,5.65,6814
266,★ STAIR DCD-Gated,64D,0.07694,-,-,-,-,5.69,6814
267,★ STAIR DCD-Gated,64D,0.07666,-,-,-,-,5.83,6814
268,★ STAIR DCD-Gated,64D,0.07663,-,-,-,-,5.70,6814
269,★ STAIR DCD-Gated,64D,0.07659,-,-,-,-,6.22,6814
270,★ STAIR DCD-Gated,64D,0.07669,0.0727,0.1087,0.039,0.0481,5.70,6814
271,★ STAIR DCD-Gated,64D,0.0769,-,-,-,-,5.72,6814
272,★ STAIR DCD-Gated,64D,0.07651,-,-,-,-,5.76,6814
273,★ STAIR DCD-Gated,64D,0.07664,-,-,-,-,5.67,6814
274,★ STAIR DCD-Gated,64D,0.07646,-,-,-,-,5.73,6814
275,★ STAIR DCD-Gated,64D,0.07636,0.0726,0.1088,0.0391,0.0483,5.75,6814
276,★ STAIR DCD-Gated,64D,0.07651,-,-,-,-,5.70,6814
277,★ STAIR DCD-Gated,64D,0.07603,-,-,-,-,5.86,6814
278,★ STAIR DCD-Gated,64D,0.07648,-,-,-,-,5.80,6814
279,★ STAIR DCD-Gated,64D,0.07634,-,-,-,-,5.79,6814
280,★ STAIR DCD-Gated,64D,0.07638,0.0727,0.1087,0.0392,0.0484,5.77,6814
281,★ STAIR DCD-Gated,64D,0.07634,-,-,-,-,5.74,6814
282,★ STAIR DCD-Gated,64D,0.07624,-,-,-,-,5.76,6814
283,★ STAIR DCD-Gated,64D,0.07648,-,-,-,-,6.31,6814
284,★ STAIR DCD-Gated,64D,0.07604,-,-,-,-,5.73,6814
285,★ STAIR DCD-Gated,64D,0.07634,0.0725,0.1086,0.0391,0.0483,5.76,6814
286,★ STAIR DCD-Gated,64D,0.07647,-,-,-,-,5.69,6814
287,★ STAIR DCD-Gated,64D,0.07627,-,-,-,-,5.70,6814
288,★ STAIR DCD-Gated,64D,0.07614,-,-,-,-,5.74,6814
289,★ STAIR DCD-Gated,64D,0.07632,-,-,-,-,5.77,6814
290,★ STAIR DCD-Gated,64D,0.07633,0.0721,0.1084,0.039,0.0482,5.74,6814
291,★ STAIR DCD-Gated,64D,0.07614,-,-,-,-,5.68,6814
292,★ STAIR DCD-Gated,64D,0.07635,-,-,-,-,5.67,6814
293,★ STAIR DCD-Gated,64D,0.076,-,-,-,-,5.71,6814
294,★ STAIR DCD-Gated,64D,0.07611,-,-,-,-,5.72,6814
295,★ STAIR DCD-Gated,64D,0.07624,0.0729,0.1085,0.0392,0.0483,5.69,6814
296,★ STAIR DCD-Gated,64D,0.07612,-,-,-,-,5.70,6814
297,★ STAIR DCD-Gated,64D,0.07609,-,-,-,-,5.66,6814
298,★ STAIR DCD-Gated,64D,0.07596,-,-,-,-,6.49,6814
299,★ STAIR DCD-Gated,64D,0.07584,-,-,-,-,5.70,6814
300,★ STAIR DCD-Gated,64D,0.07611,0.0726,0.1087,0.0391,0.0483,5.64,6814
301,★ STAIR DCD-Gated,64D,0.07611,-,-,-,-,5.74,6814
302,★ STAIR DCD-Gated,64D,0.07596,-,-,-,-,5.62,6814
303,★ STAIR DCD-Gated,64D,0.07565,-,-,-,-,5.71,6814
304,★ STAIR DCD-Gated,64D,0.07591,-,-,-,-,5.66,6814
305,★ STAIR DCD-Gated,64D,0.07601,0.0726,0.1086,0.0391,0.0483,5.70,6814
306,★ STAIR DCD-Gated,64D,0.07565,-,-,-,-,5.68,6814
307,★ STAIR DCD-Gated,64D,0.07597,-,-,-,-,5.67,6814
308,★ STAIR DCD-Gated,64D,0.07582,-,-,-,-,5.63,6814
309,★ STAIR DCD-Gated,64D,0.076,-,-,-,-,5.79,6814
310,★ STAIR DCD-Gated,64D,0.07557,0.0727,0.1086,0.0391,0.0482,5.65,6814
311,★ STAIR DCD-Gated,64D,0.07578,-,-,-,-,5.70,6814
312,★ STAIR DCD-Gated,64D,0.07601,-,-,-,-,6.23,6814
313,★ STAIR DCD-Gated,64D,0.07563,-,-,-,-,5.68,6814
314,★ STAIR DCD-Gated,64D,0.0755,-,-,-,-,5.73,6814
315,★ STAIR DCD-Gated,64D,0.07552,0.0723,0.1085,0.0391,0.0483,5.65,6814
316,★ STAIR DCD-Gated,64D,0.07567,-,-,-,-,5.65,6814
317,★ STAIR DCD-Gated,64D,0.07574,-,-,-,-,5.74,6814
318,★ STAIR DCD-Gated,64D,0.07583,-,-,-,-,5.67,6814
319,★ STAIR DCD-Gated,64D,0.07579,-,-,-,-,5.86,6814
320,★ STAIR DCD-Gated,64D,0.07596,0.0725,0.1086,0.039,0.0482,5.70,6814
321,★ STAIR DCD-Gated,64D,0.0755,-,-,-,-,5.67,6814
322,★ STAIR DCD-Gated,64D,0.07534,-,-,-,-,5.70,6814
323,★ STAIR DCD-Gated,64D,0.07541,-,-,-,-,5.70,6814
324,★ STAIR DCD-Gated,64D,0.07546,-,-,-,-,5.62,6814
325,★ STAIR DCD-Gated,64D,0.07561,0.0724,0.1083,0.039,0.0482,5.76,6814
326,★ STAIR DCD-Gated,64D,0.07553,-,-,-,-,6.18,6814
327,★ STAIR DCD-Gated,64D,0.07557,-,-,-,-,5.78,6814
328,★ STAIR DCD-Gated,64D,0.07574,-,-,-,-,5.77,6814
329,★ STAIR DCD-Gated,64D,0.07549,-,-,-,-,5.76,6814
330,★ STAIR DCD-Gated,64D,0.07563,0.0726,0.1078,0.0392,0.0482,5.65,6814
331,★ STAIR DCD-Gated,64D,0.07524,-,-,-,-,5.66,6814
332,★ STAIR DCD-Gated,64D,0.07529,-,-,-,-,5.67,6814
333,★ STAIR DCD-Gated,64D,0.07531,-,-,-,-,5.72,6814
334,★ STAIR DCD-Gated,64D,0.07515,-,-,-,-,5.65,6814
