Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
22,★ STAIR DCD-Gated,64D,0.36166,-,-,-,-,4.39,1328
23,★ STAIR DCD-Gated,64D,0.35603,-,-,-,-,4.41,1328
24,★ STAIR DCD-Gated,64D,0.35001,-,-,-,-,4.36,1328
25,★ STAIR DCD-Gated,64D,0.34627,0.0575,0.0883,0.0306,0.0384,4.35,1328
26,★ STAIR DCD-Gated,64D,0.34101,-,-,-,-,4.37,1328
27,★ STAIR DCD-Gated,64D,0.33747,-,-,-,-,4.33,1328
28,★ STAIR DCD-Gated,64D,0.33465,-,-,-,-,4.33,1328
29,★ STAIR DCD-Gated,64D,0.33201,-,-,-,-,4.35,1328
30,★ STAIR DCD-Gated,64D,0.32849,0.0589,0.0904,0.0315,0.0395,4.36,1328
31,★ STAIR DCD-Gated,64D,0.32644,-,-,-,-,4.43,1328
32,★ STAIR DCD-Gated,64D,0.32457,-,-,-,-,4.42,1328
33,★ STAIR DCD-Gated,64D,0.32254,-,-,-,-,4.40,1328
34,★ STAIR DCD-Gated,64D,0.32095,-,-,-,-,4.29,1328
35,★ STAIR DCD-Gated,64D,0.31992,0.0599,0.0919,0.0318,0.0399,4.29,1328
36,★ STAIR DCD-Gated,64D,0.31853,-,-,-,-,4.37,1328
37,★ STAIR DCD-Gated,64D,0.31765,-,-,-,-,4.33,1328
38,★ STAIR DCD-Gated,64D,0.31619,-,-,-,-,4.39,1328
39,★ STAIR DCD-Gated,64D,0.31517,-,-,-,-,4.36,1328
40,★ STAIR DCD-Gated,64D,0.3151,0.0599,0.0938,0.032,0.0406,4.38,1328
41,★ STAIR DCD-Gated,64D,0.3146,-,-,-,-,4.44,1328
42,★ STAIR DCD-Gated,64D,0.31396,-,-,-,-,4.50,1328
43,★ STAIR DCD-Gated,64D,0.3129,-,-,-,-,4.52,1328
44,★ STAIR DCD-Gated,64D,0.31262,-,-,-,-,4.38,1328
45,★ STAIR DCD-Gated,64D,0.3121,0.0608,0.0949,0.0322,0.0409,4.41,1328
46,★ STAIR DCD-Gated,64D,0.31148,-,-,-,-,4.99,1328
47,★ STAIR DCD-Gated,64D,0.31184,-,-,-,-,4.43,1328
48,★ STAIR DCD-Gated,64D,0.31205,-,-,-,-,4.38,1328
49,★ STAIR DCD-Gated,64D,0.31149,-,-,-,-,4.44,1328
50,★ STAIR DCD-Gated,64D,0.31179,0.0609,0.0947,0.0326,0.0412,4.37,1328
51,★ STAIR DCD-Gated,64D,0.31037,-,-,-,-,4.46,1328
52,★ STAIR DCD-Gated,64D,0.30936,-,-,-,-,4.37,1328
53,★ STAIR DCD-Gated,64D,0.3086,-,-,-,-,4.38,1328
54,★ STAIR DCD-Gated,64D,0.30703,-,-,-,-,4.26,1328
55,★ STAIR DCD-Gated,64D,0.30641,0.062,0.0954,0.0329,0.0413,4.29,1328
56,★ STAIR DCD-Gated,64D,0.30533,-,-,-,-,4.41,1328
57,★ STAIR DCD-Gated,64D,0.30498,-,-,-,-,4.31,1328
58,★ STAIR DCD-Gated,64D,0.3036,-,-,-,-,4.41,1328
59,★ STAIR DCD-Gated,64D,0.30278,-,-,-,-,4.36,1328
60,★ STAIR DCD-Gated,64D,0.30256,0.0623,0.0954,0.033,0.0415,4.38,1328
61,★ STAIR DCD-Gated,64D,0.30259,-,-,-,-,4.36,1328
62,★ STAIR DCD-Gated,64D,0.30142,-,-,-,-,4.34,1328
63,★ STAIR DCD-Gated,64D,0.30128,-,-,-,-,4.37,1328
64,★ STAIR DCD-Gated,64D,0.29994,-,-,-,-,4.36,1328
65,★ STAIR DCD-Gated,64D,0.29955,0.0632,0.0969,0.0332,0.0417,4.40,1328
66,★ STAIR DCD-Gated,64D,0.29924,-,-,-,-,4.42,1328
67,★ STAIR DCD-Gated,64D,0.2984,-,-,-,-,4.33,1328
68,★ STAIR DCD-Gated,64D,0.29794,-,-,-,-,4.35,1328
69,★ STAIR DCD-Gated,64D,0.29752,-,-,-,-,4.35,1328
70,★ STAIR DCD-Gated,64D,0.2974,0.0626,0.0966,0.0333,0.0419,4.35,1328
71,★ STAIR DCD-Gated,64D,0.29701,-,-,-,-,4.50,1328
72,★ STAIR DCD-Gated,64D,0.29573,-,-,-,-,4.38,1328
73,★ STAIR DCD-Gated,64D,0.29557,-,-,-,-,4.43,1328
74,★ STAIR DCD-Gated,64D,0.29536,-,-,-,-,4.30,1328
75,★ STAIR DCD-Gated,64D,0.29473,0.0619,0.0973,0.0332,0.0422,4.33,1328
76,★ STAIR DCD-Gated,64D,0.29402,-,-,-,-,4.34,1328
77,★ STAIR DCD-Gated,64D,0.2934,-,-,-,-,4.35,1328
78,★ STAIR DCD-Gated,64D,0.29362,-,-,-,-,4.36,1328
79,★ STAIR DCD-Gated,64D,0.29356,-,-,-,-,5.08,1328
80,★ STAIR DCD-Gated,64D,0.2934,0.0628,0.0974,0.0334,0.0422,4.83,1328
81,★ STAIR DCD-Gated,64D,0.2924,-,-,-,-,4.32,1328
82,★ STAIR DCD-Gated,64D,0.29167,-,-,-,-,4.39,1328
83,★ STAIR DCD-Gated,64D,0.29151,-,-,-,-,4.37,1328
84,★ STAIR DCD-Gated,64D,0.292,-,-,-,-,4.36,1328
85,★ STAIR DCD-Gated,64D,0.29149,0.0627,0.0981,0.0334,0.0424,4.33,1328
86,★ STAIR DCD-Gated,64D,0.29157,-,-,-,-,4.39,1328
87,★ STAIR DCD-Gated,64D,0.29144,-,-,-,-,4.39,1328
88,★ STAIR DCD-Gated,64D,0.29022,-,-,-,-,4.38,1328
89,★ STAIR DCD-Gated,64D,0.29029,-,-,-,-,4.33,1328
90,★ STAIR DCD-Gated,64D,0.29011,0.0616,0.0984,0.033,0.0424,4.38,1328
91,★ STAIR DCD-Gated,64D,0.28987,-,-,-,-,4.43,1328
92,★ STAIR DCD-Gated,64D,0.28976,-,-,-,-,4.35,1328
93,★ STAIR DCD-Gated,64D,0.29001,-,-,-,-,4.37,1328
94,★ STAIR DCD-Gated,64D,0.28854,-,-,-,-,4.30,1328
95,★ STAIR DCD-Gated,64D,0.28877,0.0622,0.0986,0.0332,0.0424,4.31,1328
96,★ STAIR DCD-Gated,64D,0.28944,-,-,-,-,4.33,1328
97,★ STAIR DCD-Gated,64D,0.28875,-,-,-,-,4.35,1328
98,★ STAIR DCD-Gated,64D,0.28846,-,-,-,-,4.37,1328
99,★ STAIR DCD-Gated,64D,0.28829,-,-,-,-,4.36,1328
100,★ STAIR DCD-Gated,64D,0.28833,0.063,0.0987,0.0335,0.0426,4.33,1328
101,★ STAIR DCD-Gated,64D,0.28765,-,-,-,-,4.41,1328
102,★ STAIR DCD-Gated,64D,0.28723,-,-,-,-,4.36,1328
103,★ STAIR DCD-Gated,64D,0.28729,-,-,-,-,4.37,1328
104,★ STAIR DCD-Gated,64D,0.28736,-,-,-,-,4.41,1328
105,★ STAIR DCD-Gated,64D,0.28741,0.0633,0.0978,0.0335,0.0422,4.36,1328
106,★ STAIR DCD-Gated,64D,0.28698,-,-,-,-,4.39,1328
107,★ STAIR DCD-Gated,64D,0.28707,-,-,-,-,4.36,1328
108,★ STAIR DCD-Gated,64D,0.2869,-,-,-,-,4.39,1328
109,★ STAIR DCD-Gated,64D,0.28692,-,-,-,-,4.45,1328
110,★ STAIR DCD-Gated,64D,0.2866,0.0627,0.0978,0.0333,0.0422,4.44,1328
111,★ STAIR DCD-Gated,64D,0.28615,-,-,-,-,4.53,1328
112,★ STAIR DCD-Gated,64D,0.28624,-,-,-,-,4.46,1328
113,★ STAIR DCD-Gated,64D,0.28599,-,-,-,-,5.48,1328
114,★ STAIR DCD-Gated,64D,0.28545,-,-,-,-,4.36,1328
115,★ STAIR DCD-Gated,64D,0.2859,0.0626,0.0973,0.0332,0.0421,4.32,1328
116,★ STAIR DCD-Gated,64D,0.2858,-,-,-,-,4.39,1328
117,★ STAIR DCD-Gated,64D,0.28573,-,-,-,-,4.40,1328
118,★ STAIR DCD-Gated,64D,0.28546,-,-,-,-,4.32,1328
119,★ STAIR DCD-Gated,64D,0.28497,-,-,-,-,4.40,1328
120,★ STAIR DCD-Gated,64D,0.28527,0.0631,0.0985,0.0335,0.0424,4.36,1328
121,★ STAIR DCD-Gated,64D,0.28526,-,-,-,-,4.40,1328
122,★ STAIR DCD-Gated,64D,0.2848,-,-,-,-,4.32,1328
123,★ STAIR DCD-Gated,64D,0.28498,-,-,-,-,4.38,1328
124,★ STAIR DCD-Gated,64D,0.28455,-,-,-,-,4.30,1328
125,★ STAIR DCD-Gated,64D,0.28465,0.0632,0.0982,0.0334,0.0423,4.37,1328
126,★ STAIR DCD-Gated,64D,0.28462,-,-,-,-,4.36,1328
127,★ STAIR DCD-Gated,64D,0.28365,-,-,-,-,4.38,1328
128,★ STAIR DCD-Gated,64D,0.28397,-,-,-,-,4.47,1328
129,★ STAIR DCD-Gated,64D,0.28339,-,-,-,-,4.37,1328
130,★ STAIR DCD-Gated,64D,0.28348,0.0628,0.0981,0.0332,0.0422,4.39,1328
131,★ STAIR DCD-Gated,64D,0.28318,-,-,-,-,4.34,1328
132,★ STAIR DCD-Gated,64D,0.28315,-,-,-,-,4.36,1328
133,★ STAIR DCD-Gated,64D,0.28332,-,-,-,-,4.32,1328
134,★ STAIR DCD-Gated,64D,0.283,-,-,-,-,4.29,1328
135,★ STAIR DCD-Gated,64D,0.28309,0.0628,0.0974,0.0334,0.0422,4.31,1328
136,★ STAIR DCD-Gated,64D,0.28345,-,-,-,-,4.38,1328
137,★ STAIR DCD-Gated,64D,0.28184,-,-,-,-,4.38,1328
138,★ STAIR DCD-Gated,64D,0.28236,-,-,-,-,4.39,1328
139,★ STAIR DCD-Gated,64D,0.28303,-,-,-,-,4.36,1328
140,★ STAIR DCD-Gated,64D,0.28264,0.0626,0.0978,0.0333,0.0423,4.37,1328
141,★ STAIR DCD-Gated,64D,0.2827,-,-,-,-,4.36,1328
142,★ STAIR DCD-Gated,64D,0.2832,-,-,-,-,4.36,1328
143,★ STAIR DCD-Gated,64D,0.28224,-,-,-,-,4.36,1328
144,★ STAIR DCD-Gated,64D,0.28238,-,-,-,-,4.36,1328
145,★ STAIR DCD-Gated,64D,0.28235,0.0624,0.0979,0.0333,0.0423,4.37,1328
146,★ STAIR DCD-Gated,64D,0.2829,-,-,-,-,5.00,1328
147,★ STAIR DCD-Gated,64D,0.28154,-,-,-,-,4.39,1328
148,★ STAIR DCD-Gated,64D,0.28196,-,-,-,-,4.36,1328
149,★ STAIR DCD-Gated,64D,0.28134,-,-,-,-,4.33,1328
150,★ STAIR DCD-Gated,64D,0.28126,0.0616,0.0978,0.033,0.0423,4.36,1328
151,★ STAIR DCD-Gated,64D,0.28157,-,-,-,-,4.36,1328
152,★ STAIR DCD-Gated,64D,0.28166,-,-,-,-,4.33,1328
153,★ STAIR DCD-Gated,64D,0.28171,-,-,-,-,4.23,1328
154,★ STAIR DCD-Gated,64D,0.2811,-,-,-,-,4.36,1328
155,★ STAIR DCD-Gated,64D,0.28153,0.0625,0.0974,0.0334,0.0422,4.35,1328
156,★ STAIR DCD-Gated,64D,0.28188,-,-,-,-,4.32,1328
157,★ STAIR DCD-Gated,64D,0.28194,-,-,-,-,4.37,1328
158,★ STAIR DCD-Gated,64D,0.28131,-,-,-,-,4.40,1328
159,★ STAIR DCD-Gated,64D,0.28103,-,-,-,-,4.37,1328
160,★ STAIR DCD-Gated,64D,0.28124,0.0623,0.0972,0.0332,0.0421,4.35,1328
161,★ STAIR DCD-Gated,64D,0.28166,-,-,-,-,4.37,1328
162,★ STAIR DCD-Gated,64D,0.28232,-,-,-,-,4.39,1328
163,★ STAIR DCD-Gated,64D,0.28044,-,-,-,-,4.39,1328
164,★ STAIR DCD-Gated,64D,0.28136,-,-,-,-,4.39,1328
165,★ STAIR DCD-Gated,64D,0.28069,0.0619,0.097,0.0332,0.0421,4.36,1328
166,★ STAIR DCD-Gated,64D,0.28102,-,-,-,-,4.35,1328
167,★ STAIR DCD-Gated,64D,0.28087,-,-,-,-,4.39,1328
168,★ STAIR DCD-Gated,64D,0.28103,-,-,-,-,4.35,1328
169,★ STAIR DCD-Gated,64D,0.28109,-,-,-,-,4.39,1328
170,★ STAIR DCD-Gated,64D,0.28088,0.0614,0.0976,0.0331,0.0423,4.44,1328
171,★ STAIR DCD-Gated,64D,0.28083,-,-,-,-,4.38,1328
172,★ STAIR DCD-Gated,64D,0.27987,-,-,-,-,4.37,1328
173,★ STAIR DCD-Gated,64D,0.28044,-,-,-,-,4.28,1328
174,★ STAIR DCD-Gated,64D,0.28054,-,-,-,-,4.35,1328
175,★ STAIR DCD-Gated,64D,0.2799,0.062,0.0971,0.0332,0.0421,4.37,1328
176,★ STAIR DCD-Gated,64D,0.2805,-,-,-,-,4.40,1328
177,★ STAIR DCD-Gated,64D,0.2795,-,-,-,-,4.49,1328
178,★ STAIR DCD-Gated,64D,0.27933,-,-,-,-,4.48,1328
179,★ STAIR DCD-Gated,64D,0.28032,-,-,-,-,4.79,1328
180,★ STAIR DCD-Gated,64D,0.28012,0.0619,0.0978,0.0331,0.0422,5.63,1328
181,★ STAIR DCD-Gated,64D,0.28055,-,-,-,-,4.38,1328
182,★ STAIR DCD-Gated,64D,0.27972,-,-,-,-,4.39,1328
183,★ STAIR DCD-Gated,64D,0.27956,-,-,-,-,4.41,1328
184,★ STAIR DCD-Gated,64D,0.27951,-,-,-,-,4.42,1328
185,★ STAIR DCD-Gated,64D,0.27914,0.0625,0.0978,0.0336,0.0426,4.35,1328
186,★ STAIR DCD-Gated,64D,0.28068,-,-,-,-,4.42,1328
187,★ STAIR DCD-Gated,64D,0.28006,-,-,-,-,4.37,1328
188,★ STAIR DCD-Gated,64D,0.27931,-,-,-,-,4.40,1328
189,★ STAIR DCD-Gated,64D,0.27951,-,-,-,-,4.40,1328
190,★ STAIR DCD-Gated,64D,0.27913,0.0626,0.0982,0.0336,0.0426,4.46,1328
191,★ STAIR DCD-Gated,64D,0.27965,-,-,-,-,4.39,1328
192,★ STAIR DCD-Gated,64D,0.27959,-,-,-,-,4.32,1328
193,★ STAIR DCD-Gated,64D,0.27888,-,-,-,-,4.33,1328
194,★ STAIR DCD-Gated,64D,0.27929,-,-,-,-,4.33,1328
195,★ STAIR DCD-Gated,64D,0.27902,0.0629,0.0977,0.0337,0.0426,4.37,1328
196,★ STAIR DCD-Gated,64D,0.27969,-,-,-,-,4.38,1328
197,★ STAIR DCD-Gated,64D,0.27882,-,-,-,-,4.38,1328
198,★ STAIR DCD-Gated,64D,0.27942,-,-,-,-,4.36,1328
199,★ STAIR DCD-Gated,64D,0.27868,-,-,-,-,4.36,1328
200,★ STAIR DCD-Gated,64D,0.27906,0.0627,0.0976,0.0337,0.0425,4.31,1328
201,★ STAIR DCD-Gated,64D,0.27912,-,-,-,-,4.34,1328
202,★ STAIR DCD-Gated,64D,0.27841,-,-,-,-,4.40,1328
203,★ STAIR DCD-Gated,64D,0.27862,-,-,-,-,4.33,1328
204,★ STAIR DCD-Gated,64D,0.27872,-,-,-,-,4.38,1328
205,★ STAIR DCD-Gated,64D,0.27858,0.0621,0.0966,0.0336,0.0424,4.34,1328
206,★ STAIR DCD-Gated,64D,0.27811,-,-,-,-,4.44,1328
207,★ STAIR DCD-Gated,64D,0.27884,-,-,-,-,4.40,1328
208,★ STAIR DCD-Gated,64D,0.27808,-,-,-,-,4.45,1328
209,★ STAIR DCD-Gated,64D,0.27819,-,-,-,-,4.42,1328
210,★ STAIR DCD-Gated,64D,0.27817,0.062,0.0967,0.0336,0.0424,4.46,1328
211,★ STAIR DCD-Gated,64D,0.27783,-,-,-,-,4.33,1328
212,★ STAIR DCD-Gated,64D,0.27841,-,-,-,-,4.37,1328
213,★ STAIR DCD-Gated,64D,0.27836,-,-,-,-,5.16,1328
214,★ STAIR DCD-Gated,64D,0.27759,-,-,-,-,4.32,1328
215,★ STAIR DCD-Gated,64D,0.2784,0.0616,0.0974,0.0336,0.0427,4.46,1328
216,★ STAIR DCD-Gated,64D,0.27822,-,-,-,-,4.38,1328
217,★ STAIR DCD-Gated,64D,0.27795,-,-,-,-,4.69,1328
218,★ STAIR DCD-Gated,64D,0.27808,-,-,-,-,4.42,1328
219,★ STAIR DCD-Gated,64D,0.27837,-,-,-,-,4.52,1328
220,★ STAIR DCD-Gated,64D,0.27803,0.0611,0.0969,0.0334,0.0425,4.41,1328
221,★ STAIR DCD-Gated,64D,0.27811,-,-,-,-,4.36,1328
222,★ STAIR DCD-Gated,64D,0.27845,-,-,-,-,4.82,1328
223,★ STAIR DCD-Gated,64D,0.27819,-,-,-,-,4.63,1328
224,★ STAIR DCD-Gated,64D,0.2782,-,-,-,-,4.43,1328
225,★ STAIR DCD-Gated,64D,0.27784,0.0619,0.0968,0.0336,0.0424,4.60,1328
226,★ STAIR DCD-Gated,64D,0.2769,-,-,-,-,4.46,1328
227,★ STAIR DCD-Gated,64D,0.27785,-,-,-,-,4.44,1328
228,★ STAIR DCD-Gated,64D,0.27748,-,-,-,-,4.41,1328
229,★ STAIR DCD-Gated,64D,0.27784,-,-,-,-,4.65,1328
230,★ STAIR DCD-Gated,64D,0.27804,0.0624,0.0967,0.0336,0.0423,4.43,1328
231,★ STAIR DCD-Gated,64D,0.27707,-,-,-,-,4.37,1328
232,★ STAIR DCD-Gated,64D,0.27665,-,-,-,-,4.31,1328
233,★ STAIR DCD-Gated,64D,0.27759,-,-,-,-,4.33,1328
234,★ STAIR DCD-Gated,64D,0.27817,-,-,-,-,4.42,1328
235,★ STAIR DCD-Gated,64D,0.27723,0.0628,0.0973,0.0337,0.0424,4.37,1328
236,★ STAIR DCD-Gated,64D,0.27736,-,-,-,-,4.41,1328
237,★ STAIR DCD-Gated,64D,0.27769,-,-,-,-,4.34,1328
238,★ STAIR DCD-Gated,64D,0.27714,-,-,-,-,4.41,1328
239,★ STAIR DCD-Gated,64D,0.27706,-,-,-,-,4.37,1328
240,★ STAIR DCD-Gated,64D,0.27707,0.0621,0.0972,0.0333,0.0423,4.38,1328
241,★ STAIR DCD-Gated,64D,0.27743,-,-,-,-,4.38,1328
242,★ STAIR DCD-Gated,64D,0.27708,-,-,-,-,4.37,1328
243,★ STAIR DCD-Gated,64D,0.27721,-,-,-,-,4.36,1328
244,★ STAIR DCD-Gated,64D,0.27652,-,-,-,-,4.48,1328
245,★ STAIR DCD-Gated,64D,0.2763,0.0626,0.0965,0.0337,0.0423,4.49,1328
246,★ STAIR DCD-Gated,64D,0.27741,-,-,-,-,5.08,1328
247,★ STAIR DCD-Gated,64D,0.27657,-,-,-,-,5.22,1328
248,★ STAIR DCD-Gated,64D,0.27738,-,-,-,-,4.40,1328
249,★ STAIR DCD-Gated,64D,0.27691,-,-,-,-,4.51,1328
250,★ STAIR DCD-Gated,64D,0.27756,0.0627,0.0975,0.0335,0.0423,4.43,1328
251,★ STAIR DCD-Gated,64D,0.27661,-,-,-,-,4.35,1328
252,★ STAIR DCD-Gated,64D,0.27739,-,-,-,-,4.31,1328
253,★ STAIR DCD-Gated,64D,0.27659,-,-,-,-,4.34,1328
254,★ STAIR DCD-Gated,64D,0.27635,-,-,-,-,4.39,1328
255,★ STAIR DCD-Gated,64D,0.27653,0.0626,0.0975,0.0334,0.0423,4.44,1328
256,★ STAIR DCD-Gated,64D,0.27612,-,-,-,-,4.35,1328
257,★ STAIR DCD-Gated,64D,0.27588,-,-,-,-,4.37,1328
258,★ STAIR DCD-Gated,64D,0.27651,-,-,-,-,4.41,1328
259,★ STAIR DCD-Gated,64D,0.27652,-,-,-,-,4.37,1328
260,★ STAIR DCD-Gated,64D,0.27624,0.0617,0.0977,0.0332,0.0423,4.36,1328
261,★ STAIR DCD-Gated,64D,0.27656,-,-,-,-,4.33,1328
262,★ STAIR DCD-Gated,64D,0.27602,-,-,-,-,4.40,1328
263,★ STAIR DCD-Gated,64D,0.27638,-,-,-,-,4.40,1328
264,★ STAIR DCD-Gated,64D,0.27649,-,-,-,-,4.37,1328
265,★ STAIR DCD-Gated,64D,0.27598,0.0622,0.0975,0.0333,0.0423,4.34,1328
266,★ STAIR DCD-Gated,64D,0.27519,-,-,-,-,4.39,1328
267,★ STAIR DCD-Gated,64D,0.27596,-,-,-,-,4.35,1328
268,★ STAIR DCD-Gated,64D,0.27519,-,-,-,-,4.33,1328
269,★ STAIR DCD-Gated,64D,0.27588,-,-,-,-,4.44,1328
270,★ STAIR DCD-Gated,64D,0.27594,0.062,0.0974,0.0334,0.0424,4.37,1328
271,★ STAIR DCD-Gated,64D,0.27573,-,-,-,-,4.30,1328
272,★ STAIR DCD-Gated,64D,0.2759,-,-,-,-,4.30,1328
273,★ STAIR DCD-Gated,64D,0.27638,-,-,-,-,4.35,1328
274,★ STAIR DCD-Gated,64D,0.2756,-,-,-,-,4.36,1328
275,★ STAIR DCD-Gated,64D,0.27594,0.0619,0.0971,0.0333,0.0423,4.41,1328
276,★ STAIR DCD-Gated,64D,0.27498,-,-,-,-,4.35,1328
277,★ STAIR DCD-Gated,64D,0.27677,-,-,-,-,4.39,1328
278,★ STAIR DCD-Gated,64D,0.27574,-,-,-,-,4.33,1328
279,★ STAIR DCD-Gated,64D,0.27556,-,-,-,-,4.59,1328
280,★ STAIR DCD-Gated,64D,0.27645,0.0619,0.0964,0.0335,0.0423,5.16,1328
281,★ STAIR DCD-Gated,64D,0.27541,-,-,-,-,4.32,1328
282,★ STAIR DCD-Gated,64D,0.27558,-,-,-,-,4.39,1328
283,★ STAIR DCD-Gated,64D,0.27591,-,-,-,-,4.39,1328
284,★ STAIR DCD-Gated,64D,0.27569,-,-,-,-,4.35,1328
285,★ STAIR DCD-Gated,64D,0.27603,0.0623,0.0969,0.0336,0.0424,4.40,1328
286,★ STAIR DCD-Gated,64D,0.27578,-,-,-,-,4.37,1328
287,★ STAIR DCD-Gated,64D,0.27532,-,-,-,-,4.39,1328
288,★ STAIR DCD-Gated,64D,0.27539,-,-,-,-,4.40,1328
289,★ STAIR DCD-Gated,64D,0.27494,-,-,-,-,4.34,1328
290,★ STAIR DCD-Gated,64D,0.27512,0.0624,0.0971,0.0336,0.0424,4.37,1328
291,★ STAIR DCD-Gated,64D,0.27468,-,-,-,-,4.28,1328
292,★ STAIR DCD-Gated,64D,0.27471,-,-,-,-,4.32,1328
293,★ STAIR DCD-Gated,64D,0.2753,-,-,-,-,4.38,1328
294,★ STAIR DCD-Gated,64D,0.27537,-,-,-,-,4.37,1328
295,★ STAIR DCD-Gated,64D,0.27522,0.062,0.0972,0.0335,0.0425,4.42,1328
296,★ STAIR DCD-Gated,64D,0.27458,-,-,-,-,4.36,1328
297,★ STAIR DCD-Gated,64D,0.27492,-,-,-,-,4.42,1328
298,★ STAIR DCD-Gated,64D,0.27514,-,-,-,-,4.44,1328
299,★ STAIR DCD-Gated,64D,0.27478,-,-,-,-,4.43,1328
300,★ STAIR DCD-Gated,64D,0.27492,0.0619,0.0967,0.0335,0.0423,4.37,1328
301,★ STAIR DCD-Gated,64D,0.27437,-,-,-,-,4.34,1328
302,★ STAIR DCD-Gated,64D,0.27482,-,-,-,-,4.37,1328
303,★ STAIR DCD-Gated,64D,0.27497,-,-,-,-,4.33,1328
304,★ STAIR DCD-Gated,64D,0.27484,-,-,-,-,4.44,1328
305,★ STAIR DCD-Gated,64D,0.27489,0.0622,0.0966,0.0335,0.0422,4.39,1328
306,★ STAIR DCD-Gated,64D,0.27433,-,-,-,-,4.43,1328
307,★ STAIR DCD-Gated,64D,0.27441,-,-,-,-,4.32,1328
308,★ STAIR DCD-Gated,64D,0.27511,-,-,-,-,4.53,1328
309,★ STAIR DCD-Gated,64D,0.27481,-,-,-,-,4.39,1328
310,★ STAIR DCD-Gated,64D,0.27544,0.0627,0.0963,0.0335,0.0421,4.42,1328
311,★ STAIR DCD-Gated,64D,0.27439,-,-,-,-,4.36,1328
312,★ STAIR DCD-Gated,64D,0.27414,-,-,-,-,4.50,1328
313,★ STAIR DCD-Gated,64D,0.2754,-,-,-,-,5.94,1328
314,★ STAIR DCD-Gated,64D,0.27487,-,-,-,-,4.45,1328
315,★ STAIR DCD-Gated,64D,0.27481,0.0629,0.0962,0.0337,0.0421,4.39,1328
316,★ STAIR DCD-Gated,64D,0.27518,-,-,-,-,4.41,1328
317,★ STAIR DCD-Gated,64D,0.27448,-,-,-,-,4.38,1328
318,★ STAIR DCD-Gated,64D,0.27384,-,-,-,-,4.38,1328
319,★ STAIR DCD-Gated,64D,0.27464,-,-,-,-,4.37,1328
320,★ STAIR DCD-Gated,64D,0.27515,0.0629,0.0961,0.0338,0.0422,4.38,1328
321,★ STAIR DCD-Gated,64D,0.2746,-,-,-,-,4.45,1328
322,★ STAIR DCD-Gated,64D,0.27477,-,-,-,-,4.38,1328
323,★ STAIR DCD-Gated,64D,0.27436,-,-,-,-,4.41,1328
324,★ STAIR DCD-Gated,64D,0.27435,-,-,-,-,4.40,1328
325,★ STAIR DCD-Gated,64D,0.27398,0.0629,0.0967,0.0338,0.0423,4.42,1328
326,★ STAIR DCD-Gated,64D,0.27388,-,-,-,-,4.37,1328
327,★ STAIR DCD-Gated,64D,0.27407,-,-,-,-,4.36,1328
328,★ STAIR DCD-Gated,64D,0.2741,-,-,-,-,4.40,1328
329,★ STAIR DCD-Gated,64D,0.27505,-,-,-,-,4.37,1328
330,★ STAIR DCD-Gated,64D,0.27457,0.0624,0.097,0.0335,0.0423,4.34,1328
331,★ STAIR DCD-Gated,64D,0.27404,-,-,-,-,4.30,1328
332,★ STAIR DCD-Gated,64D,0.274,-,-,-,-,4.31,1328
333,★ STAIR DCD-Gated,64D,0.2747,-,-,-,-,4.38,1328
